-1	-1	-1	349.0	-0.0005264282
-1	-1	-1	349.5	0.0006977469
-1	-1	-1	350.0	0.00079621375
-1	-1	-1	350.5	0.00019873679
-1	-1	-1	351.0	0.00022339821
-1	-1	-1	351.5	0.0007245913
-1	-1	-1	352.0	-0.003244631
-1	-1	-1	352.5	0.0018748268
-1	-1	-1	353.0	0.0047361776
-1	-1	-1	353.5	0.0033221692
-1	-1	-1	354.0	0.0012507588
-1	-1	-1	354.5	0.0003528297
-1	-1	-1	355.0	4.515052e-05
-1	-1	-1	355.5	-0.0001270622
-1	-1	-1	356.0	-0.0001758039
-1	-1	-1	356.5	-0.00030157715
-1	-1	-1	357.0	-0.0006117448
-1	-1	-1	357.5	-0.009288728
-1	-1	-1	358.0	0.00016759336
-1	-1	-1	358.5	0.0063962042
-1	-1	-1	359.0	0.004284404
-1	-1	-1	359.5	0.00013965368
-1	-1	-1	360.0	-0.0013132691
-1	-1	-1	360.5	0.0006090626
-1	-1	-1	361.0	0.0019604713
-1	-1	-1	361.5	0.0006830022
-1	-1	-1	362.0	-0.00076563656
-1	-1	-1	362.5	-0.0009035468
-1	-1	-1	363.0	-0.009606294
-1	-1	-1	363.5	7.3857605e-05
-1	-1	-1	364.0	0.0047604293
-1	-1	-1	364.5	0.0019900873
-1	-1	-1	365.0	-0.0009574592
-1	-1	-1	365.5	-0.0014587641
-1	-1	-1	366.0	-0.00060806423
-1	-1	-1	366.5	-0.00020596385
-1	-1	-1	367.0	-0.0008834824
-1	-1	-1	367.5	-0.0010478944
-1	-1	-1	368.0	-1.6987324e-05
-1	-1	-1	368.5	-0.00852298
-1	-1	-1	369.0	0.00097480416
-1	-1	-1	369.5	0.0065066516
-1	-1	-1	370.0	0.0039072484
-1	-1	-1	370.5	0.00041675568
-1	-1	-1	371.0	-0.00043740124
-1	-1	-1	371.5	0.00028957427
-1	-1	-1	372.0	0.0012546554
-1	-1	-1	372.5	0.001764439
-1	-1	-1	373.0	0.0012115017
-1	-1	-1	373.5	-0.0004471466
-1	-1	-1	374.0	-0.01185073
-1	-1	-1	374.5	-0.0037381053
-1	-1	-1	375.0	0.00079297274
-1	-1	-1	375.5	-0.0024933964
-1	-1	-1	376.0	-0.0060961097
-1	-1	-1	376.5	-0.0070082247
-1	-1	-1	377.0	-0.0065951645
-1	-1	-1	377.5	-0.0062674284
-1	-1	-1	378.0	-0.006324306
-1	-1	-1	378.5	-0.006473154
-1	-1	-1	379.0	-0.0066403
-1	-1	-1	379.5	-0.014016844
-1	-1	-1	380.0	-0.004245952
-1	-1	-1	380.5	0.0004284978
-1	-1	-1	381.0	-0.0032125488
-1	-1	-1	381.5	-0.0068645477
-1	-1	-1	382.0	-0.0075578988
-1	-1	-1	382.5	-0.006701708
-1	-1	-1	383.0	-0.0061935484
-1	-1	-1	383.5	-0.006290078
-1	-1	-1	384.0	-0.006659791
-1	-1	-1	384.5	-0.006897092
-1	-1	-1	385.0	-0.013334721
-1	-1	-1	385.5	-0.0043368936
-1	-1	-1	386.0	0.00049367547
-1	-1	-1	386.5	-0.002898395
-1	-1	-1	387.0	-0.006390631
-1	-1	-1	387.5	-0.006988764
-1	-1	-1	388.0	-0.0061390772
-1	-1	-1	388.5	-0.0059326887
-1	-1	-1	389.0	-0.0062530935
-1	-1	-1	389.5	-0.006591052
-1	-1	-1	390.0	-0.006812677
-1	-1	-1	390.5	-0.012451798
-1	-1	-1	391.0	-0.029031135
-1	-1	-1	391.5	0.002068296
-1	-1	-1	392.0	0.010737926
-1	-1	-1	392.5	0.0003713891
-1	-1	-1	393.0	-0.008845717
-1	-1	-1	393.5	-0.00905402
-1	-1	-1	394.0	-0.006375402
-1	-1	-1	394.5	-0.005081542
-1	-1	-1	395.0	-0.005453512
-1	-1	-1	395.5	-0.005707413
-1	-1	-1	396.0	-0.00575687
-1	-1	-1	396.5	-0.012332261
-1	-1	-1	397.0	-0.003759317
-1	-1	-1	397.5	0.0003427118
-1	-1	-1	398.0	-0.0032398105
-1	-1	-1	398.5	-0.0065881833
-1	-1	-1	399.0	-0.00706625
-1	-1	-1	399.5	-0.0063460767
-1	-1	-1	400.0	-0.0059912056
-1	-1	-1	400.5	-0.0054754913
-1	-1	-1	401.0	-0.0030242205
-1	-1	-1	401.5	-0.0013547316
-1	-1	-1	402.0	-0.006343998
-1	-1	-1	402.5	1.244247e-05
-1	-1	-1	403.0	0.0036895126
-1	-1	-1	403.5	0.0011480898
-1	-1	-1	404.0	-0.0016459227
-1	-1	-1	404.5	-0.0024887025
-1	-1	-1	405.0	-0.0017794222
-1	-1	-1	405.5	-0.0012479424
-1	-1	-1	406.0	-0.001310274
-1	-1	-1	406.5	-0.0016186163
-1	-1	-1	407.0	-0.0013598502
-1	-1	-1	407.5	-0.007858723
-1	-1	-1	408.0	0.00053507835
-1	-1	-1	408.5	0.004747957
-1	-1	-1	409.0	0.0018821806
-1	-1	-1	409.5	-0.00097344816
-1	-1	-1	410.0	-0.0014276505
-1	-1	-1	410.5	-0.0008477941
-1	-1	-1	411.0	-0.0005559772
-1	-1	-1	411.5	-0.0007093251
-1	-1	-1	412.0	-0.0009772927
-1	-1	-1	412.5	-0.001020506
-1	-1	-1	413.0	-0.007404126
-1	-1	-1	413.5	0.00041653216
-1	-1	-1	414.0	0.0048568845
-1	-1	-1	414.5	0.0023730472
-1	-1	-1	415.0	-0.001104936
-1	-1	-1	415.5	-0.0015691221
-1	-1	-1	416.0	-0.0005941242
-1	-1	-1	416.5	-0.0006029904
-1	-1	-1	417.0	-0.0016867518
-1	-1	-1	417.5	-0.0017088801
-1	-1	-1	418.0	-0.0010866746
-1	-1	-1	418.5	-0.00914865
-1	-1	-1	419.0	-0.00027774274
-1	-1	-1	419.5	0.004711643
-1	-1	-1	420.0	0.0019908547
-1	-1	-1	420.5	-0.0011690557
-1	-1	-1	421.0	-0.0019832253
-1	-1	-1	421.5	-0.0011112243
-1	-1	-1	422.0	-0.0010872334
-1	-1	-1	422.5	-0.0018210858
-1	-1	-1	423.0	-0.002429977
-1	-1	-1	423.5	-0.0029598624
-1	-1	-1	424.0	-0.010106325
-1	-1	-1	424.5	-0.0010709167
-1	-1	-1	425.0	0.003339082
-1	-1	-1	425.5	0.0005174652
-1	-1	-1	426.0	-0.0015758425
-1	-1	-1	426.5	-0.0019318163
-1	-1	-1	427.0	-0.0011462122
-1	-1	-1	427.5	-0.0011556894
-1	-1	-1	428.0	-0.001770936
-1	-1	-1	428.5	-0.0018208399
-1	-1	-1	429.0	-0.009174943
-1	-1	-1	429.5	0.0007614121
-1	-1	-1	430.0	0.005434528
-1	-1	-1	430.5	0.0014141873
-1	-1	-1	431.0	-0.0027709082
-1	-1	-1	431.5	-0.0037150756
-1	-1	-1	432.0	-0.0024516582
-1	-1	-1	432.5	-0.0011691898
-1	-1	-1	433.0	-0.0010664985
-1	-1	-1	433.5	-0.0011895075
-1	-1	-1	434.0	-0.0015138984
-1	-1	-1	434.5	-0.0019373745
-1	-1	-1	435.0	-0.008828431
-1	-1	-1	435.5	-0.00024727732
-1	-1	-1	436.0	0.004376605
-1	-1	-1	436.5	0.0015675128
-1	-1	-1	437.0	-0.0020833611
-1	-1	-1	437.5	-0.0033351853
-1	-1	-1	438.0	-0.0028057024
-1	-1	-1	438.5	-0.0020025074
-1	-1	-1	439.0	-0.0015422627
-1	-1	-1	439.5	-0.0017313436
-1	-1	-1	440.0	-0.0021867082
-1	-1	-1	440.5	-0.008457214
-1	-1	-1	441.0	0.00039489567
-1	-1	-1	441.5	0.003916502
-1	-1	-1	442.0	0.00015370548
-1	-1	-1	442.5	-0.0031369478
-1	-1	-1	443.0	-0.0034517199
-1	-1	-1	443.5	-0.0025419518
-1	-1	-1	444.0	-0.0021873042
-1	-1	-1	444.5	-0.0024919063
-1	-1	-1	445.0	-0.0026687235
-1	-1	-1	445.5	-0.0024894252
-1	-1	-1	446.0	-0.011443153
-1	-1	-1	446.5	-0.022464022
-1	-1	-1	447.0	0.0065906197
-1	-1	-1	447.5	0.013068289
-1	-1	-1	448.0	0.00269074
-1	-1	-1	448.5	-0.005099386
-1	-1	-1	449.0	-0.005288914
-1	-1	-1	449.5	-0.0026732683
-1	-1	-1	450.0	-0.0016017482
-1	-1	-1	450.5	-0.0020274222
-1	-1	-1	451.0	-0.002823189
-1	-1	-1	451.5	-0.0031713173
-1	-1	-1	452.0	-0.007816747
-1	-1	-1	452.5	0.0001758635
-1	-1	-1	453.0	0.0032516047
-1	-1	-1	453.5	-1.2069941e-05
-1	-1	-1	454.0	-0.0034336746
-1	-1	-1	454.5	-0.0051901266
-1	-1	-1	455.0	-0.0053447112
-1	-1	-1	455.5	-0.004951954
-1	-1	-1	456.0	-0.0049588084
-1	-1	-1	456.5	-0.0051738396
-1	-1	-1	457.0	-0.0051692203
-1	-1	-1	457.5	-0.010636032
-1	-1	-1	458.0	-0.0014062077
-1	-1	-1	458.5	0.0021412894
-1	-1	-1	459.0	-0.0020348579
-1	-1	-1	459.5	-0.0056244656
-1	-1	-1	460.0	-0.0059444457
-1	-1	-1	460.5	-0.005011797
-1	-1	-1	461.0	-0.0044814497
-1	-1	-1	461.5	-0.004989244
-1	-1	-1	462.0	-0.0054290816
-1	-1	-1	462.5	-0.005800858
-1	-1	-1	463.0	-0.009399906
-1	-1	-1	463.5	-0.0026715323
-1	-1	-1	464.0	0.0002631843
-1	-1	-1	464.5	-0.003138408
-1	-1	-1	465.0	-0.006203249
-1	-1	-1	465.5	-0.0065900013
-1	-1	-1	466.0	-0.0050615966
-1	-1	-1	466.5	-0.0043214113
-1	-1	-1	467.0	-0.0052202195
-1	-1	-1	467.5	-0.005744979
-1	-1	-1	468.0	-0.005766779
-1	-1	-1	468.5	-0.0093777925
-1	-1	-1	469.0	-0.0030606166
-1	-1	-1	469.5	-0.00035173446
-1	-1	-1	470.0	-0.0038005412
-1	-1	-1	470.5	-0.0065836012
-1	-1	-1	471.0	-0.006805852
-1	-1	-1	471.5	-0.006110236
-1	-1	-1	472.0	-0.0056771412
-1	-1	-1	472.5	-0.0053966343
-1	-1	-1	473.0	-0.005621761
-1	-1	-1	473.5	-0.0058239102
-1	-1	-1	474.0	-0.009205759
-1	-1	-1	474.5	-0.003069222
-1	-1	-1	475.0	-1.00284815e-05
-1	-1	-1	475.5	-0.003230065
-1	-1	-1	476.0	-0.0064184815
-1	-1	-1	476.5	-0.0067256987
-1	-1	-1	477.0	-0.0055687428
-1	-1	-1	477.5	-0.0050729364
-1	-1	-1	478.0	-0.0053245053
-1	-1	-1	478.5	-0.005228989
-1	-1	-1	479.0	-0.004955113
-1	-1	-1	479.5	-0.011023723
-1	-1	-1	480.0	-0.0033746958
-1	-1	-1	480.5	0.000513725
-1	-1	-1	481.0	-0.0039800256
-1	-1	-1	481.5	-0.008339837
-1	-1	-1	482.0	-0.009051099
-1	-1	-1	482.5	-0.008131877
-1	-1	-1	483.0	-0.0075398237
-1	-1	-1	483.5	-0.0077501684
-1	-1	-1	484.0	-0.008010089
-1	-1	-1	484.5	-0.007864401
-1	-1	-1	485.0	-0.010192201
-1	-1	-1	485.5	-0.0027175471
-1	-1	-1	486.0	-0.00052697957
-1	-1	-1	486.5	-0.005249426
-1	-1	-1	487.0	-0.008217409
-1	-1	-1	487.5	-0.008157514
-1	-1	-1	488.0	-0.0070742294
-1	-1	-1	488.5	-0.006672457
-1	-1	-1	489.0	-0.0070327297
-1	-1	-1	489.5	-0.0072421953
-1	-1	-1	490.0	-0.007204458
-1	-1	-1	490.5	-0.01119107
-1	-1	-1	491.0	-0.0026904345
-1	-1	-1	491.5	0.00019463897
-1	-1	-1	492.0	-0.00463219
-1	-1	-1	492.5	-0.008339077
-1	-1	-1	493.0	-0.008371845
-1	-1	-1	493.5	-0.00708881
-1	-1	-1	494.0	-0.0067559034
-1	-1	-1	494.5	-0.0070451275
-1	-1	-1	495.0	-0.007395044
-1	-1	-1	495.5	-0.0074939355
-1	-1	-1	496.0	-0.012414366
-1	-1	-1	496.5	-0.0023706108
-1	-1	-1	497.0	0.0008294359
-1	-1	-1	497.5	-0.004579857
-1	-1	-1	498.0	-0.008604154
-1	-1	-1	498.5	-0.008731805
-1	-1	-1	499.0	-0.0072510466
-1	-1	-1	499.5	-0.0066989213
-1	-1	-1	500.0	-0.007271737
-1	-1	-1	500.5	-0.0076132864
-1	-1	-1	501.0	-0.0074970126
-1	-1	-1	501.5	-0.012619436
-1	-1	-1	502.0	-0.018143654
-1	-1	-1	502.5	0.0064132363
-1	-1	-1	503.0	0.008473903
-1	-1	-1	503.5	-0.0033339858
-1	-1	-1	504.0	-0.010226965
-1	-1	-1	504.5	-0.009567678
-1	-1	-1	505.0	-0.006987877
-1	-1	-1	505.5	-0.006256342
-1	-1	-1	506.0	-0.0071364045
-1	-1	-1	506.5	-0.0077851936
-1	-1	-1	507.0	-0.007467285
-1	-1	-1	507.5	-0.012140565
-1	-1	-1	508.0	-0.003299445
-1	-1	-1	508.5	0.00012759119
-1	-1	-1	509.0	-0.0045319796
-1	-1	-1	509.5	-0.008332975
-1	-1	-1	510.0	-0.008469939
-1	-1	-1	510.5	-0.007690534
-1	-1	-1	511.0	-0.006958179
-1	-1	-1	511.5	-0.0068838596
-1	-1	-1	512.0	-0.00735233
-1	-1	-1	512.5	-0.0043237135
-1	-1	-1	513.0	-0.0021497905
-1	-1	-1	513.5	0.004331991
-1	-1	-1	514.0	0.005838655
-1	-1	-1	514.5	0.0035340413
-1	-1	-1	515.0	0.00065054
-1	-1	-1	515.5	0.0011980981
-1	-1	-1	516.0	0.0024277344
-1	-1	-1	516.5	0.003685087
-1	-1	-1	517.0	0.004030399
-1	-1	-1	517.5	0.0048277825
-1	-1	-1	518.0	0.0047370493
-1	-1	-1	518.5	-0.0039872453
-1	-1	-1	519.0	0.0032977313
-1	-1	-1	519.5	0.0076560974
-1	-1	-1	520.0	0.006447844
-1	-1	-1	520.5	0.00356403
-1	-1	-1	521.0	0.0017923489
-1	-1	-1	521.5	0.0024584383
-1	-1	-1	522.0	0.004027486
-1	-1	-1	522.5	0.0049404576
-1	-1	-1	523.0	0.0042011216
-1	-1	-1	523.5	0.0033916086
-1	-1	-1	524.0	-0.0028453767
-1	-1	-1	524.5	0.0048716813
-1	-1	-1	525.0	0.0075154006
-1	-1	-1	525.5	0.004922144
-1	-1	-1	526.0	0.0032165125
-1	-1	-1	526.5	0.003046386
-1	-1	-1	527.0	0.0034072697
-1	-1	-1	527.5	0.004041925
-1	-1	-1	528.0	0.0033914447
-1	-1	-1	528.5	0.003398344
-1	-1	-1	529.0	0.0040986687
-1	-1	-1	529.5	-9.472668e-05
-1	-1	-1	530.0	0.00595396
-1	-1	-1	530.5	0.007891446
-1	-1	-1	531.0	0.0055930093
-1	-1	-1	531.5	0.0030583814
-1	-1	-1	532.0	0.0030098632
-1	-1	-1	532.5	0.0039687976
-1	-1	-1	533.0	0.0039872527
-1	-1	-1	533.5	0.0016184151
-1	-1	-1	534.0	0.001291357
-1	-1	-1	534.5	0.0029471815
-1	-1	-1	535.0	-0.0007898733
-1	-1	-1	535.5	0.0042141974
-1	-1	-1	536.0	0.0076449662
-1	-1	-1	536.5	0.0064341575
-1	-1	-1	537.0	0.0038931519
-1	-1	-1	537.5	0.0032086223
-1	-1	-1	538.0	0.0036601648
-1	-1	-1	538.5	0.0040219054
-1	-1	-1	539.0	0.004091054
-1	-1	-1	539.5	0.003451854
-1	-1	-1	540.0	0.0035037398
-1	-1	-1	540.5	-0.0014780685
-1	-1	-1	541.0	0.0036693588
-1	-1	-1	541.5	0.005744122
-1	-1	-1	542.0	0.0024830103
-1	-1	-1	542.5	0.00081250817
-1	-1	-1	543.0	0.004679948
-1	-1	-1	543.5	0.0076438487
-1	-1	-1	544.0	0.007123351
-1	-1	-1	544.5	0.0058871135
-1	-1	-1	545.0	0.008377731
-1	-1	-1	545.5	0.008928865
-1	-1	-1	546.0	0.0009952784
-1	-1	-1	546.5	0.0035802722
-1	-1	-1	547.0	0.0077138543
-1	-1	-1	547.5	0.0048873127
-1	-1	-1	548.0	0.0069470853
-1	-1	-1	548.5	0.0043094903
-1	-1	-1	549.0	0.005295217
-1	-1	-1	549.5	0.0066625923
-1	-1	-1	550.0	0.0059537664
-1	-1	-1	550.5	0.0058696866
-1	-1	-1	551.0	0.0066277534
-1	-1	-1	551.5	-0.00031612813
-1	-1	-1	552.0	0.0037744641
-1	-1	-1	552.5	0.007395193
-1	-1	-1	553.0	0.008373603
-1	-1	-1	553.5	0.0076253116
-1	-1	-1	554.0	0.007087603
-1	-1	-1	554.5	0.005647056
-1	-1	-1	555.0	0.0051110536
-1	-1	-1	555.5	0.005125001
-1	-1	-1	556.0	0.005640827
-1	-1	-1	556.5	0.0059392005
-1	-1	-1	557.0	0.0011504441
-1	-1	-1	557.5	-0.06037886
-1	-1	-1	558.0	-0.024635643
-1	-1	-1	558.5	-0.026902951
-1	-1	-1	559.0	0.007960543
-1	-1	-1	559.5	0.01880619
-1	-1	-1	560.0	0.012904942
-1	-1	-1	560.5	0.0058429986
-1	-1	-1	561.0	0.003152959
-1	-1	-1	561.5	0.004633695
-1	-1	-1	562.0	0.0050609782
-1	-1	-1	562.5	0.011633545
-1	-1	-1	563.0	0.008059293
-1	-1	-1	563.5	-0.00013716519
-1	-1	-1	564.0	0.0059636384
-1	-1	-1	564.5	0.009823263
-1	-1	-1	565.0	0.009768486
-1	-1	-1	565.5	0.007504657
-1	-1	-1	566.0	0.006624423
-1	-1	-1	566.5	0.006632641
-1	-1	-1	567.0	0.006116703
-1	-1	-1	567.5	0.0069167838
-1	-1	-1	568.0	0.007520646
-1	-1	-1	568.5	0.007924333
-1	-1	-1	569.0	0.0029446632
-1	-1	-1	569.5	0.006521851
-1	-1	-1	570.0	0.009750366
-1	-1	-1	570.5	0.010087848
-1	-1	-1	571.0	0.007466227
-1	-1	-1	571.5	0.0068848133
-1	-1	-1	572.0	0.0068403557
-1	-1	-1	572.5	0.007144302
-1	-1	-1	573.0	0.008758038
-1	-1	-1	573.5	0.009385362
-1	-1	-1	574.0	0.00846976
-1	-1	-1	574.5	0.0033790842
-1	-1	-1	575.0	0.003454566
-1	-1	-1	575.5	0.0039361045
-1	-1	-1	576.0	0.009513676
-1	-1	-1	576.5	0.011891395
-1	-1	-1	577.0	0.009255871
-1	-1	-1	577.5	0.0061748996
-1	-1	-1	578.0	0.007367477
-1	-1	-1	578.5	0.008261964
-1	-1	-1	579.0	0.007260382
-1	-1	-1	579.5	0.0061706007
-1	-1	-1	580.0	0.0014701337
-1	-1	-1	580.5	0.0032179356
-1	-1	-1	581.0	0.006807551
-1	-1	-1	581.5	0.0077044964
-1	-1	-1	582.0	0.0052164122
-1	-1	-1	582.5	0.0063220114
-1	-1	-1	583.0	0.006614089
-1	-1	-1	583.5	0.0059944764
-1	-1	-1	584.0	0.0058040097
-1	-1	-1	584.5	0.0066802874
-1	-1	-1	585.0	0.0053340793
-1	-1	-1	585.5	0.0026710257
-1	-1	-1	586.0	0.0038280785
-1	-1	-1	586.5	0.0058428347
-1	-1	-1	587.0	0.005735427
-1	-1	-1	587.5	0.010681093
-1	-1	-1	588.0	0.011629626
-1	-1	-1	588.5	0.007933915
-1	-1	-1	589.0	0.0043957084
-1	-1	-1	589.5	0.0037596002
-1	-1	-1	590.0	0.004476063
-1	-1	-1	590.5	0.0055523366
-1	-1	-1	591.0	-0.0028307438
-1	-1	-1	591.5	0.0035187528
-1	-1	-1	592.0	0.008337334
-1	-1	-1	592.5	0.0063569695
-1	-1	-1	593.0	0.0033734739
-1	-1	-1	593.5	0.0028502196
-1	-1	-1	594.0	0.0039338917
-1	-1	-1	594.5	0.004768908
-1	-1	-1	595.0	0.0045861155
-1	-1	-1	595.5	0.004477799
-1	-1	-1	596.0	0.0044848025
-1	-1	-1	596.5	-0.0045306087
-1	-1	-1	597.0	0.0029618293
-1	-1	-1	597.5	0.0084117055
-1	-1	-1	598.0	0.008008629
-1	-1	-1	598.5	0.006361887
-1	-1	-1	599.0	0.005214922
-1	-1	-1	599.5	0.0049091503
-1	-1	-1	600.0	0.0048924834
-1	-1	-1	600.5	0.0050082356
-1	-1	-1	601.0	0.0051328465
-1	-1	-1	601.5	0.0048632473
-1	-1	-1	602.0	-0.0035231784
-1	-1	-1	602.5	0.002421543
-1	-1	-1	603.0	0.007914156
-1	-1	-1	603.5	0.0067879036
-1	-1	-1	604.0	0.0038699657
-1	-1	-1	604.5	0.002622366
-1	-1	-1	605.0	0.0012364462
-1	-1	-1	605.5	0.002527438
-1	-1	-1	606.0	0.004240781
-1	-1	-1	606.5	0.004477039
-1	-1	-1	607.0	0.0038574487
-1	-1	-1	607.5	-0.0034271479
-1	-1	-1	608.0	0.002367258
-1	-1	-1	608.5	0.007104665
-1	-1	-1	609.0	0.0061083883
-1	-1	-1	609.5	0.0038863271
-1	-1	-1	610.0	0.0033526942
-1	-1	-1	610.5	0.0036570728
-1	-1	-1	611.0	0.004556954
-1	-1	-1	611.5	0.0046150163
-1	-1	-1	612.0	0.004121527
-1	-1	-1	612.5	0.0039277673
-1	-1	-1	613.0	-0.001417391
-1	-1	-1	613.5	-0.058593057
-1	-1	-1	614.0	-0.020770378
-1	-1	-1	614.5	0.015377581
-1	-1	-1	615.0	0.018213212
-1	-1	-1	615.5	0.0066896975
-1	-1	-1	616.0	-0.0006087348
-1	-1	-1	616.5	-0.0005393252
-1	-1	-1	617.0	0.0016520172
-1	-1	-1	617.5	0.0031686425
-1	-1	-1	618.0	0.0037264526
-1	-1	-1	618.5	0.004305199
-1	-1	-1	619.0	-0.0029622614
-1	-1	-1	619.5	0.0050678253
-1	-1	-1	620.0	0.010378256
-1	-1	-1	620.5	0.0072401017
-1	-1	-1	621.0	0.003183663
-1	-1	-1	621.5	0.0011315495
-1	-1	-1	622.0	0.0014557838
-1	-1	-1	622.5	0.002916403
-1	-1	-1	623.0	0.0025506243
-1	-1	-1	623.5	0.001833871
-1	-1	-1	624.0	0.0013684109
-1	-1	-1	624.5	-0.0044350177
-1	-1	-1	625.0	0.0017721802
-1	-1	-1	625.5	0.0070919096
-1	-1	-1	626.0	0.005471505
-1	-1	-1	626.5	0.0015626699
-1	-1	-1	627.0	0.0016725808
-1	-1	-1	627.5	0.0020538718
-1	-1	-1	628.0	0.002771452
-1	-1	-1	628.5	0.003829755
-1	-1	-1	629.0	0.0039475635
-1	-1	-1	629.5	0.00344982
-1	-1	-1	630.0	-0.004896909
-1	-1	-1	630.5	-0.00075977296
-1	-1	-1	631.0	0.0032708123
-1	-1	-1	631.5	0.0013993979
-1	-1	-1	632.0	-0.0017143339
-1	-1	-1	632.5	-0.0030056387
-1	-1	-1	633.0	-0.002101846
-1	-1	-1	633.5	-0.0012876391
-1	-1	-1	634.0	-0.0013783723
-1	-1	-1	634.5	0.0016571209
-1	-1	-1	635.0	0.0014371127
-1	-1	-1	635.5	-0.007246703
-1	-1	-1	636.0	0.0027617812
-1	-1	-1	636.5	0.0073602647
-1	-1	-1	637.0	0.003765002
-1	-1	-1	637.5	-4.8577785e-06
-1	-1	-1	638.0	-0.0007101521
-1	-1	-1	638.5	0.0008255094
-1	-1	-1	639.0	0.0010361075
-1	-1	-1	639.5	0.001190953
-1	-1	-1	640.0	0.0016962886
-1	-1	-1	640.5	0.0025771037
-1	-1	-1	641.0	-0.0051642284
-1	-1	-1	641.5	0.0012860149
-1	-1	-1	642.0	0.0036230907
-1	-1	-1	642.5	0.000388287
-1	-1	-1	643.0	-0.0023532212
-1	-1	-1	643.5	-0.0030566454
-1	-1	-1	644.0	-0.0031375885
-1	-1	-1	644.5	-0.0021671653
-1	-1	-1	645.0	-0.0014036
-1	-1	-1	645.5	-0.00063054264
-1	-1	-1	646.0	0.001638338
-1	-1	-1	646.5	-0.0056774393
-1	-1	-1	647.0	0.0022430494
-1	-1	-1	647.5	0.004429981
-1	-1	-1	648.0	0.0016887859
-1	-1	-1	648.5	-0.0012216419
-1	-1	-1	649.0	-0.0025106668
-1	-1	-1	649.5	-0.0042349845
-1	-1	-1	650.0	-0.0053855777
-1	-1	-1	650.5	-0.0053323433
-1	-1	-1	651.0	-0.0048704
-1	-1	-1	651.5	-0.0050987303
-1	-1	-1	652.0	-0.010548204
-1	-1	-1	652.5	-0.0013724118
-1	-1	-1	653.0	0.0017678365
-1	-1	-1	653.5	-0.0022712946
-1	-1	-1	654.0	-0.0056025535
-1	-1	-1	654.5	-0.005833462
-1	-1	-1	655.0	-0.005018249
-1	-1	-1	655.5	-0.0038821325
-1	-1	-1	656.0	-0.0040091053
-1	-1	-1	656.5	-0.004568726
-1	-1	-1	657.0	-0.0047500655
-1	-1	-1	657.5	-0.009625539
-1	-1	-1	658.0	-0.00017859042
-1	-1	-1	658.5	0.0019775182
-1	-1	-1	659.0	-0.003055945
-1	-1	-1	659.5	-0.0065205246
-1	-1	-1	660.0	-0.0064587593
-1	-1	-1	660.5	-0.005446166
-1	-1	-1	661.0	-0.0051142275
-1	-1	-1	661.5	-0.0052753314
-1	-1	-1	662.0	-0.005455211
-1	-1	-1	662.5	-0.005773887
-1	-1	-1	663.0	-0.010776579
-1	-1	-1	663.5	-0.0011880547
-1	-1	-1	664.0	0.0016359985
-1	-1	-1	664.5	-0.0005944967
-1	-1	-1	665.0	-0.0054187924
-1	-1	-1	665.5	-0.006158583
-1	-1	-1	666.0	-0.005762838
-1	-1	-1	666.5	-0.004907295
-1	-1	-1	667.0	-0.004764572
-1	-1	-1	667.5	-0.004667446
-1	-1	-1	668.0	-0.00353311
-1	-1	-1	668.5	-0.004101701
-1	-1	-1	669.0	-0.08628339
-1	-1	-1	669.5	-0.03797049
-1	-1	-1	670.0	0.009869918
-1	-1	-1	670.5	0.01843308
-1	-1	-1	671.0	0.0054971874
-1	-1	-1	671.5	-0.0050344244
-1	-1	-1	672.0	-0.0064690784
-1	-1	-1	672.5	-0.0031810105
-1	-1	-1	673.0	-0.001057595
-1	-1	-1	673.5	-0.0013532117
-1	-1	-1	674.0	-0.002630137
-1	-1	-1	674.5	-0.004137337
-1	-1	-1	675.0	-0.00033144653
-1	-1	-1	675.5	0.0015161932
-1	-1	-1	676.0	-0.00101991
-1	-1	-1	676.5	-0.003479585
-1	-1	-1	677.0	-0.004097365
-1	-1	-1	677.5	-0.0038283467
-1	-1	-1	678.0	-0.0035470203
-1	-1	-1	678.5	-0.0026531294
-1	-1	-1	679.0	-0.0022563934
-1	-1	-1	679.5	-0.0026014596
-1	-1	-1	680.0	-0.0053887665
-1	-1	-1	680.5	-0.0005393326
-1	-1	-1	681.0	0.0012268573
-1	-1	-1	681.5	-0.0016779453
-1	-1	-1	682.0	-0.004070446
-1	-1	-1	682.5	-0.004062161
-1	-1	-1	683.0	-0.0033400506
-1	-1	-1	683.5	-0.0029192418
-1	-1	-1	684.0	-0.002660334
-1	-1	-1	684.5	-0.003046088
-1	-1	-1	685.0	-0.0030786693
-1	-1	-1	685.5	-0.0050095767
-1	-1	-1	686.0	-0.00018253922
-1	-1	-1	686.5	0.0012641698
-1	-1	-1	687.0	-0.0022863746
-1	-1	-1	687.5	-0.0043527335
-1	-1	-1	688.0	-0.0043169484
-1	-1	-1	688.5	-0.00357873
-1	-1	-1	689.0	-0.0034230202
-1	-1	-1	689.5	-0.0031501055
-1	-1	-1	690.0	-0.0024701804
-1	-1	-1	690.5	-0.0022024065
-1	-1	-1	691.0	-0.0054647475
-1	-1	-1	691.5	-0.0007681623
-1	-1	-1	692.0	0.0019094646
-1	-1	-1	692.5	-0.00040721893
-1	-1	-1	693.0	-0.0032291114
-1	-1	-1	693.5	-0.004237041
-1	-1	-1	694.0	-0.004337877
-1	-1	-1	694.5	-0.005585648
-1	-1	-1	695.0	-0.006527163
