	-1	-1	-1	17288.5	0.14830244
	-1	-1	-1	17289.0	0.12712705
	-1	-1	-1	17289.5	0.11316931
	-1	-1	-1	17290.0	0.11688721
	-1	-1	-1	17290.5	0.122514844
	-1	-1	-1	17291.0	0.12618876
	-1	-1	-1	17291.5	0.12178171
	-1	-1	-1	17292.0	0.1186136
	-1	-1	-1	17292.5	0.11744392
	-1	-1	-1	17293.0	0.11718202
	-1	-1	-1	17293.5	0.1980865
	-1	-1	-1	17294.0	0.25207567
	-1	-1	-1	17294.5	0.2871598
	-1	-1	-1	17295.0	0.27828348
	-1	-1	-1	17295.5	0.2400887
	-1	-1	-1	17296.0	0.2745055
	-1	-1	-1	17296.5	0.31200635
	-1	-1	-1	17297.0	0.30203545
	-1	-1	-1	17297.5	0.19920075
	-1	-1	-1	17298.0	0.17276466
	-1	-1	-1	17298.5	0.16272962
	-1	-1	-1	17299.0	0.19462407
	-1	-1	-1	17299.5	0.1791135
	-1	-1	-1	17300.0	0.1371342
	-1	-1	-1	17300.5	0.119449496
	-1	-1	-1	17301.0	0.1139518
	-1	-1	-1	17301.5	0.10908294
	-1	-1	-1	17302.0	0.10642457
	-1	-1	-1	17302.5	0.109544635
	-1	-1	-1	17303.0	0.10347748
	-1	-1	-1	17303.5	0.103336215
	-1	-1	-1	17304.0	0.109918475
	-1	-1	-1	17304.5	0.107602954
	-1	-1	-1	17305.0	0.10482514
	-1	-1	-1	17305.5	0.104182124
	-1	-1	-1	17306.0	0.101228595
	-1	-1	-1	17306.5	0.10079527
	-1	-1	-1	17307.0	0.1040113
	-1	-1	-1	17307.5	0.10615492
	-1	-1	-1	17308.0	0.18174338
	-1	-1	-1	17308.5	0.17175043
	-1	-1	-1	17309.0	0.18357623
	-1	-1	-1	17309.5	0.14001262
	-1	-1	-1	17310.0	0.118781686
	-1	-1	-1	17310.5	0.10717499
	-1	-1	-1	17311.0	0.10194862
	-1	-1	-1	17311.5	0.094090104
	-1	-1	-1	17312.0	0.09480786
	-1	-1	-1	17312.5	0.097575784
	-1	-1	-1	17313.0	0.13324249
	-1	-1	-1	17313.5	0.14550745
	-1	-1	-1	17314.0	0.14974248
	-1	-1	-1	17314.5	0.1823231
	-1	-1	-1	17315.0	0.18357408
	-1	-1	-1	17315.5	0.1761229
	-1	-1	-1	17316.0	0.17939758
	-1	-1	-1	17316.5	0.17862856
	-1	-1	-1	17317.0	0.19016182
	-1	-1	-1	17317.5	0.19871497
	-1	-1	-1	17318.0	0.21175146
	-1	-1	-1	17318.5	0.22541058
	-1	-1	-1	17319.0	0.23375595
	-1	-1	-1	17319.5	0.23508155
	-1	-1	-1	17320.0	0.22857034
	-1	-1	-1	17320.5	0.23522854
	-1	-1	-1	17321.0	0.23554432
	-1	-1	-1	17321.5	0.23544514
	-1	-1	-1	17322.0	0.23639
	-1	-1	-1	17322.5	0.24269366
	-1	-1	-1	17323.0	0.24344718
	-1	-1	-1	17323.5	0.25498438
	-1	-1	-1	17324.0	0.25656092
	-1	-1	-1	17324.5	0.25587547
	-1	-1	-1	17325.0	0.2555319
	-1	-1	-1	17325.5	0.25949037
	-1	-1	-1	17326.0	0.2759422
	-1	-1	-1	17326.5	0.28165233
	-1	-1	-1	17327.0	0.28809488
	-1	-1	-1	17327.5	0.2945906
	-1	-1	-1	17328.0	0.30090582
	-1	-1	-1	17328.5	0.28972292
	-1	-1	-1	17329.0	0.28559017
	-1	-1	-1	17329.5	0.28568947
	-1	-1	-1	17330.0	0.3034644
	-1	-1	-1	17330.5	0.29208148
	-1	-1	-1	17331.0	0.29003263
	-1	-1	-1	17331.5	0.2931682
	-1	-1	-1	17332.0	0.28174937
	-1	-1	-1	17332.5	0.3014922
	-1	-1	-1	17333.0	0.28425872
	-1	-1	-1	17333.5	0.28175294
	-1	-1	-1	17334.0	0.26653636
	-1	-1	-1	17334.5	0.256366
	-1	-1	-1	17335.0	0.2464565
	-1	-1	-1	17335.5	0.2583593
	-1	-1	-1	17336.0	0.25572538
	-1	-1	-1	17336.5	0.2584306
	-1	-1	-1	17337.0	0.26302087
	-1	-1	-1	17337.5	0.28940022
	-1	-1	-1	17338.0	0.30526197
	-1	-1	-1	17338.5	0.31330788
	-1	-1	-1	17339.0	0.32184696
	-1	-1	-1	17339.5	0.351717
	-1	-1	-1	17340.0	0.36741984
	-1	-1	-1	17340.5	0.37424374
	-1	-1	-1	17341.0	0.37325287
	-1	-1	-1	17341.5	0.38209414
	-1	-1	-1	17342.0	0.36741126
	-1	-1	-1	17342.5	0.3591113
	-1	-1	-1	17343.0	0.3499862
	-1	-1	-1	17343.5	0.34087646
	-1	-1	-1	17344.0	0.35021508
	-1	-1	-1	17344.5	0.34396875
	-1	-1	-1	17345.0	0.34157407
	-1	-1	-1	17345.5	0.3572142
	-1	-1	-1	17346.0	0.35766518
	-1	-1	-1	17346.5	0.36554086
	-1	-1	-1	17347.0	0.38060153
	-1	-1	-1	17347.5	0.39974678
	-1	-1	-1	17348.0	0.39808
	-1	-1	-1	17348.5	0.37860668
	-1	-1	-1	17349.0	0.37957823
	-1	-1	-1	17349.5	0.38733828
	-1	-1	-1	17350.0	0.37865114
	-1	-1	-1	17350.5	0.39493775
	-1	-1	-1	17351.0	0.35438478
	-1	-1	-1	17351.5	0.3433789
	-1	-1	-1	17352.0	0.34083617
	-1	-1	-1	17352.5	0.3557607
	-1	-1	-1	17353.0	0.36501968
	-1	-1	-1	17353.5	0.3720672
	-1	-1	-1	17354.0	0.38000596
	-1	-1	-1	17354.5	0.3908304
	-1	-1	-1	17355.0	0.4010104
	-1	-1	-1	17355.5	0.40516317
	-1	-1	-1	17356.0	0.4145949
	-1	-1	-1	17356.5	0.4254459
	-1	-1	-1	17357.0	0.44953203
	-1	-1	-1	17357.5	0.4521525
	-1	-1	-1	17358.0	0.44398415
	-1	-1	-1	17358.5	0.44513988
	-1	-1	-1	17359.0	0.44441736
	-1	-1	-1	17359.5	0.4484688
	-1	-1	-1	17360.0	0.4517578
	-1	-1	-1	17360.5	0.48185265
	-1	-1	-1	17361.0	0.49949527
	-1	-1	-1	17361.5	0.512676
	-1	-1	-1	17362.0	0.5161809
	-1	-1	-1	17362.5	0.53620374
	-1	-1	-1	17363.0	0.5260738
	-1	-1	-1	17363.5	0.5214213
	-1	-1	-1	17364.0	0.51567256
	-1	-1	-1	17364.5	0.505142
	-1	-1	-1	17365.0	0.51073563
	-1	-1	-1	17365.5	0.4935124
	-1	-1	-1	17366.0	0.48395646
	-1	-1	-1	17366.5	0.4263605
	-1	-1	-1	17367.0	0.4235233
	-1	-1	-1	17367.5	0.46270335
	-1	-1	-1	17368.0	0.46939588
	-1	-1	-1	17368.5	0.5054575
	-1	-1	-1	17369.0	0.5063726
	-1	-1	-1	17369.5	0.5346633
	-1	-1	-1	17370.0	0.5377039
	-1	-1	-1	17370.5	0.5354105
	-1	-1	-1	17371.0	0.53531325
	-1	-1	-1	17371.5	0.5413939
	-1	-1	-1	17372.0	0.5345315
	-1	-1	-1	17372.5	0.5161308
	-1	-1	-1	17373.0	0.5125892
	-1	-1	-1	17373.5	0.5369468
	-1	-1	-1	17374.0	0.5448661
	-1	-1	-1	17374.5	0.50658095
	-1	-1	-1	17375.0	0.51718724
	-1	-1	-1	17375.5	0.48228848
	-1	-1	-1	17376.0	0.48043025
	-1	-1	-1	17376.5	0.49747193
	-1	-1	-1	17377.0	0.48563468
	-1	-1	-1	17377.5	0.48911488
	-1	-1	-1	17378.0	0.48960984
	-1	-1	-1	17378.5	0.47620225
	-1	-1	-1	17379.0	0.48292816
	-1	-1	-1	17379.5	0.49554598
	-1	-1	-1	17380.0	0.49511397
	-1	-1	-1	17380.5	0.5479549
	-1	-1	-1	17381.0	0.5556439
	-1	-1	-1	17381.5	0.5391182
	-1	-1	-1	17382.0	0.54573643
	-1	-1	-1	17382.5	0.5411662
	-1	-1	-1	17383.0	0.5535089
	-1	-1	-1	17383.5	0.48360276
	-1	-1	-1	17384.0	0.48343956
	-1	-1	-1	17384.5	0.5349339
	-1	-1	-1	17385.0	0.5419532
	-1	-1	-1	17385.5	0.5577848
	-1	-1	-1	17386.0	0.5595304
	-1	-1	-1	17386.5	0.5190108
	-1	-1	-1	17387.0	0.50111043
	-1	-1	-1	17387.5	0.5038358
	-1	-1	-1	17388.0	0.48606408
	-1	-1	-1	17388.5	0.48289025
	-1	-1	-1	17389.0	0.48922992
	-1	-1	-1	17389.5	0.512385
	-1	-1	-1	17390.0	0.51122415
	-1	-1	-1	17390.5	0.4611627
	-1	-1	-1	17391.0	0.476151
	-1	-1	-1	17391.5	0.48647845
	-1	-1	-1	17392.0	0.18077528
	-1	-1	-1	17392.5	0.08947861
	-1	-1	-1	17393.0	0.099001765
	-1	-1	-1	17393.5	0.054454207
	-1	-1	-1	17394.0	0.0780648
	-1	-1	-1	17394.5	0.09680903
	-1	-1	-1	17395.0	0.0472337
	-1	-1	-1	17395.5	0.034022212
	-1	-1	-1	17396.0	0.03615403
	-1	-1	-1	17396.5	0.017015815
	-1	-1	-1	17397.0	0.022560239
	-1	-1	-1	17397.5	0.021624446
	-1	-1	-1	17398.0	0.023205161
	-1	-1	-1	17398.5	0.016532063
	-1	-1	-1	17399.0	0.016391993
	-1	-1	-1	17399.5	0.01780665
	-1	-1	-1	17400.0	0.020372987
	-1	-1	-1	17400.5	0.019830823
	-1	-1	-1	17401.0	0.019250393
	-1	-1	-1	17401.5	0.020632863
	-1	-1	-1	17402.0	0.06889832
	-1	-1	-1	17402.5	0.09013736
	-1	-1	-1	17403.0	0.10194409
	-1	-1	-1	17403.5	0.11347139
	-1	-1	-1	17404.0	0.124364376
	-1	-1	-1	17404.5	0.12557328
	-1	-1	-1	17405.0	0.12187731
	-1	-1	-1	17405.5	0.051634908
	-1	-1	-1	17406.0	0.05477774
	-1	-1	-1	17406.5	0.05476153
	-1	-1	-1	17407.0	0.041443706
	-1	-1	-1	17407.5	0.010636449
	-1	-1	-1	17408.0	-0.0021258593
	-1	-1	-1	17408.5	-0.012304544
	-1	-1	-1	17409.0	-0.02459073
	-1	-1	-1	17409.5	-0.02765143
	-1	-1	-1	17410.0	-0.04691446
	-1	-1	-1	17410.5	-0.04407525
	-1	-1	-1	17411.0	0.019827724
	-1	-1	-1	17411.5	0.04155302
	-1	-1	-1	17412.0	0.05013621
	-1	-1	-1	17412.5	0.06079197
	-1	-1	-1	17413.0	0.031918883
	-1	-1	-1	17413.5	0.05910909
	-1	-1	-1	17414.0	0.05316341
	-1	-1	-1	17414.5	0.023486495
	-1	-1	-1	17415.0	0.0153592825
	-1	-1	-1	17415.5	0.007476449
	-1	-1	-1	17416.0	0.009869933
	-1	-1	-1	17416.5	0.013790488
	-1	-1	-1	17417.0	0.029863238
	-1	-1	-1	17417.5	0.040267706
	-1	-1	-1	17418.0	0.041968703
	-1	-1	-1	17418.5	0.04408443
	-1	-1	-1	17419.0	0.04202974
	-1	-1	-1	17419.5	0.047317266
	-1	-1	-1	17420.0	0.04955876
	-1	-1	-1	17420.5	0.05001247
	-1	-1	-1	17421.0	0.055214763
	-1	-1	-1	17421.5	0.05818689
	-1	-1	-1	17422.0	0.058604598
	-1	-1	-1	17422.5	0.05695033
	-1	-1	-1	17423.0	0.06290734
	-1	-1	-1	17423.5	0.07016766
	-1	-1	-1	17424.0	0.07972801
	-1	-1	-1	17424.5	0.079898
	-1	-1	-1	17425.0	0.07684767
	-1	-1	-1	17425.5	0.07364142
	-1	-1	-1	17426.0	0.07522786
	-1	-1	-1	17426.5	0.1000551
	-1	-1	-1	17427.0	0.15591443
	-1	-1	-1	17427.5	0.14854181
	-1	-1	-1	17428.0	0.2294761
	-1	-1	-1	17428.5	0.25754583
	-1	-1	-1	17429.0	0.27905202
	-1	-1	-1	17429.5	0.2872361
	-1	-1	-1	17430.0	0.30628502
	-1	-1	-1	17430.5	0.26524794
	-1	-1	-1	17431.0	0.22412717
	-1	-1	-1	17431.5	0.18624091
	-1	-1	-1	17432.0	0.21142328
	-1	-1	-1	17432.5	0.20389783
	-1	-1	-1	17433.0	0.21183002
	-1	-1	-1	17433.5	0.29359782
	-1	-1	-1	17434.0	0.279871
	-1	-1	-1	17434.5	0.31739843
	-1	-1	-1	17435.0	0.3708874
	-1	-1	-1	17435.5	0.37098587
	-1	-1	-1	17436.0	0.43039608
	-1	-1	-1	17436.5	0.5033802
	-1	-1	-1	17437.0	0.53723323
	-1	-1	-1	17437.5	0.5545939
	-1	-1	-1	17438.0	0.5569736
	-1	-1	-1	17438.5	0.5701206
	-1	-1	-1	17439.0	0.59142876
	-1	-1	-1	17439.5	0.6450299
	-1	-1	-1	17440.0	0.6711731
	-1	-1	-1	17440.5	0.7009505
	-1	-1	-1	17441.0	0.7121347
	-1	-1	-1	17441.5	0.72546256
	-1	-1	-1	17442.0	0.7554513
	-1	-1	-1	17442.5	0.7810389
	-1	-1	-1	17443.0	0.80244714
	-1	-1	-1	17443.5	0.8440928
	-1	-1	-1	17444.0	0.86344224
	-1	-1	-1	17444.5	0.8884298
	-1	-1	-1	17445.0	0.7871074
	-1	-1	-1	17445.5	0.7226058
	-1	-1	-1	17446.0	0.71473444
	-1	-1	-1	17446.5	0.73799884
	-1	-1	-1	17447.0	0.71343386
	-1	-1	-1	17447.5	0.68467724
	-1	-1	-1	17448.0	0.74715865
	-1	-1	-1	17448.5	0.79672575
	-1	-1	-1	17449.0	0.8081713
	-1	-1	-1	17449.5	0.84034705
	-1	-1	-1	17450.0	0.98096955
	-1	-1	-1	17450.5	1.0073936
	-1	-1	-1	17451.0	1.0731392
	-1	-1	-1	17451.5	1.0769014
	-1	-1	-1	17452.0	1.1075578
	-1	-1	-1	17452.5	1.1797851
	-1	-1	-1	17453.0	1.1368548
	-1	-1	-1	17453.5	1.1309156
	-1	-1	-1	17454.0	1.0923945
	-1	-1	-1	17454.5	1.1523713
	-1	-1	-1	17455.0	1.1918803
	-1	-1	-1	17455.5	1.3281351
	-1	-1	-1	17456.0	1.2640222
	-1	-1	-1	17456.5	1.1979532
	-1	-1	-1	17457.0	1.1619899
	-1	-1	-1	17457.5	1.1358159
	-1	-1	-1	17458.0	1.1674634
	-1	-1	-1	17458.5	1.2182703
	-1	-1	-1	17459.0	1.2542009
	-1	-1	-1	17459.5	1.2636712
	-1	-1	-1	17460.0	1.2724186
	-1	-1	-1	17460.5	1.3787476
	-1	-1	-1	17461.0	1.3560529
	-1	-1	-1	17461.5	1.3877066
	-1	-1	-1	17462.0	1.4196999
	-1	-1	-1	17462.5	1.5395055
	-1	-1	-1	17463.0	1.6012503
	-1	-1	-1	17463.5	1.6857166
	-1	-1	-1	17464.0	1.772371
	-1	-1	-1	17464.5	1.7081801
	-1	-1	-1	17465.0	1.7130128
	-1	-1	-1	17465.5	1.7088252
	-1	-1	-1	17466.0	1.6875554
	-1	-1	-1	17466.5	1.6675547
	-1	-1	-1	17467.0	1.6525395
	-1	-1	-1	17467.5	1.7257687
	-1	-1	-1	17468.0	1.7848113
	-1	-1	-1	17468.5	1.8293505
	-1	-1	-1	17469.0	1.8659664
	-1	-1	-1	17469.5	1.9059664
	-1	-1	-1	17470.0	1.9306064
	-1	-1	-1	17470.5	1.9522235
	-1	-1	-1	17471.0	1.9903787
	-1	-1	-1	17471.5	2.021644
	-1	-1	-1	17472.0	2.0295186
	-1	-1	-1	17472.5	2.0420632
	-1	-1	-1	17473.0	2.0689666
	-1	-1	-1	17473.5	2.087229
	-1	-1	-1	17474.0	2.092104
	-1	-1	-1	17474.5	2.1125135
	-1	-1	-1	17475.0	2.107385
	-1	-1	-1	17475.5	2.1172717
	-1	-1	-1	17476.0	2.0091145
	-1	-1	-1	17476.5	1.9475048
	-1	-1	-1	17477.0	1.8418325
	-1	-1	-1	17477.5	1.8079189
	-1	-1	-1	17478.0	1.7812598
	-1	-1	-1	17478.5	1.7402735
	-1	-1	-1	17479.0	1.7486126
	-1	-1	-1	17479.5	1.7294945
	-1	-1	-1	17480.0	1.7182173
	-1	-1	-1	17480.5	1.7145994
	-1	-1	-1	17481.0	1.6916153
	-1	-1	-1	17481.5	1.6794778
	-1	-1	-1	17482.0	1.677866
	-1	-1	-1	17482.5	1.6722046
	-1	-1	-1	17483.0	0.8887033
	-1	-1	-1	17483.5	0.5468806
	-1	-1	-1	17484.0	0.3643322
	-1	-1	-1	17484.5	0.27274418
	-1	-1	-1	17485.0	0.21905434
	-1	-1	-1	17485.5	0.21653187
	-1	-1	-1	17486.0	0.19904387
	-1	-1	-1	17486.5	0.18547523
	-1	-1	-1	17487.0	0.15799236
	-1	-1	-1	17487.5	0.14017153
	-1	-1	-1	17488.0	0.12302601
	-1	-1	-1	17488.5	0.11682403
	-1	-1	-1	17489.0	0.10580206
	-1	-1	-1	17489.5	0.09503925
	-1	-1	-1	17490.0	0.08536625
	-1	-1	-1	17490.5	0.06057203
	-1	-1	-1	17491.0	0.049522042
	-1	-1	-1	17491.5	0.054532647
	-1	-1	-1	17492.0	0.043108582
	-1	-1	-1	17492.5	0.031964898
	-1	-1	-1	17493.0	0.026985526
	-1	-1	-1	17493.5	0.025606155
	-1	-1	-1	17494.0	0.025321126
	-1	-1	-1	17494.5	0.044805884
	-1	-1	-1	17495.0	0.050735354
	-1	-1	-1	17495.5	0.033976316
	-1	-1	-1	17496.0	0.037159562
	-1	-1	-1	17496.5	0.061050534
	-1	-1	-1	17497.0	0.0786196
	-1	-1	-1	17497.5	0.07802355
	-1	-1	-1	17498.0	0.07392943
	-1	-1	-1	17498.5	0.04512763
	-1	-1	-1	17499.0	0.0403409
	-1	-1	-1	17499.5	0.053254247
	-1	-1	-1	17500.0	0.081278205
	-1	-1	-1	17500.5	0.06235349
	-1	-1	-1	17501.0	0.04291737
	-1	-1	-1	17501.5	0.058789134
	-1	-1	-1	17502.0	0.0705322
	-1	-1	-1	17502.5	0.05884421
	-1	-1	-1	17503.0	0.046730876
	-1	-1	-1	17503.5	0.042268872
	-1	-1	-1	17504.0	0.04135835
	-1	-1	-1	17504.5	0.03885424
	-1	-1	-1	17505.0	0.041389108
	-1	-1	-1	17505.5	0.015954137
	-1	-1	-1	17506.0	0.00028312206
	-1	-1	-1	17506.5	0.00063586235
	-1	-1	-1	17507.0	0.0039880276
	-1	-1	-1	17507.5	0.0028663874
	-1	-1	-1	17508.0	0.0036529303
	-1	-1	-1	17508.5	0.00270617
	-1	-1	-1	17509.0	0.0031511784
	-1	-1	-1	17509.5	0.0047057867
	-1	-1	-1	17510.0	0.007446885
	-1	-1	-1	17510.5	0.004721999
	-1	-1	-1	17511.0	0.029180527
	-1	-1	-1	17511.5	0.022724628
	-1	-1	-1	17512.0	0.035437346
	-1	-1	-1	17512.5	0.015224338
	-1	-1	-1	17513.0	0.011187673
	-1	-1	-1	17513.5	0.02455771
	-1	-1	-1	17514.0	0.017995954
	-1	-1	-1	17514.5	0.015369773
	-1	-1	-1	17515.0	0.015915394
	-1	-1	-1	17515.5	0.01284349
	-1	-1	-1	17516.0	0.009293556
	-1	-1	-1	17516.5	0.006706834
	-1	-1	-1	17517.0	0.011279702
	-1	-1	-1	17517.5	0.014772892
	-1	-1	-1	17518.0	0.011679411
	-1	-1	-1	17518.5	0.0093147755
	-1	-1	-1	17519.0	0.0057319403
	-1	-1	-1	17519.5	0.0019564629
	-1	-1	-1	17520.0	0.0078064203
	-1	-1	-1	17520.5	0.0067442656
	-1	-1	-1	17521.0	-0.002460003
	-1	-1	-1	17521.5	0.0005658865
	-1	-1	-1	17522.0	0.0007146597
	-1	-1	-1	17522.5	0.0032292604
	-1	-1	-1	17523.0	0.013781905
	-1	-1	-1	17523.5	0.009834051
	-1	-1	-1	17524.0	0.007172227
	-1	-1	-1	17524.5	0.0038671494
	-1	-1	-1	17525.0	0.004013896
	-1	-1	-1	17525.5	0.0083783865
	-1	-1	-1	17526.0	0.009282351
	-1	-1	-1	17526.5	0.0072768927
	-1	-1	-1	17527.0	0.00526917
	-1	-1	-1	17527.5	0.0028555393
	-1	-1	-1	17528.0	-0.0028841496
	-1	-1	-1	17528.5	-0.001609683
	-1	-1	-1	17529.0	-0.0008366108
	-1	-1	-1	17529.5	0.0037790537
	-1	-1	-1	17530.0	0.015146852
	-1	-1	-1	17530.5	0.012145519
	-1	-1	-1	17531.0	0.0098029375
	-1	-1	-1	17531.5	0.008518815
	-1	-1	-1	17532.0	0.008141756
	-1	-1	-1	17532.5	0.0070836544
	-1	-1	-1	17533.0	0.015196443
	-1	-1	-1	17533.5	0.0059286356
	-1	-1	-1	17534.0	0.012827635
	-1	-1	-1	17534.5	0.022856712
	-1	-1	-1	17535.0	0.008987784
	-1	-1	-1	17535.5	0.0035296679
	-1	-1	-1	17536.0	0.008531332
	-1	-1	-1	17536.5	0.004781604
	-1	-1	-1	17537.0	0.0018128157
	-1	-1	-1	17537.5	0.006064296
	-1	-1	-1	17538.0	0.006402135
	-1	-1	-1	17538.5	0.010642409
	-1	-1	-1	17539.0	0.012475371
	-1	-1	-1	17539.5	0.008816123
	-1	-1	-1	17540.0	0.010671735
	-1	-1	-1	17540.5	0.01286006
	-1	-1	-1	17541.0	0.012215018
	-1	-1	-1	17541.5	0.01110208
	-1	-1	-1	17542.0	0.014485478
	-1	-1	-1	17542.5	0.024158359
	-1	-1	-1	17543.0	0.017118573
	-1	-1	-1	17543.5	0.005589843
	-1	-1	-1	17544.0	0.0057822466
	-1	-1	-1	17544.5	0.007695079
	-1	-1	-1	17545.0	0.0075267553
	-1	-1	-1	17545.5	0.013703704
	-1	-1	-1	17546.0	0.026016831
	-1	-1	-1	17546.5	0.028209567
	-1	-1	-1	17547.0	0.025309324
	-1	-1	-1	17547.5	0.029248
	-1	-1	-1	17548.0	0.043559194
	-1	-1	-1	17548.5	0.033820987
	-1	-1	-1	17549.0	0.030452609
	-1	-1	-1	17549.5	0.02286315
	-1	-1	-1	17550.0	0.02347362
	-1	-1	-1	17550.5	0.024449706
	-1	-1	-1	17551.0	0.03460121
	-1	-1	-1	17551.5	0.05112493
	-1	-1	-1	17552.0	0.059883952
	-1	-1	-1	17552.5	0.07035339
	-1	-1	-1	17553.0	0.08071625
	-1	-1	-1	17553.5	0.1276561
	-1	-1	-1	17554.0	0.1466173
	-1	-1	-1	17554.5	0.1044023
	-1	-1	-1	17555.0	0.096282125
	-1	-1	-1	17555.5	0.096776366
	-1	-1	-1	17556.0	0.0989033
	-1	-1	-1	17556.5	0.09661949
	-1	-1	-1	17557.0	0.09162247
	-1	-1	-1	17557.5	0.09425008
	-1	-1	-1	17558.0	0.090245605
	-1	-1	-1	17558.5	0.09474361
	-1	-1	-1	17559.0	0.09207237
	-1	-1	-1	17559.5	0.09178364
	-1	-1	-1	17560.0	0.08781016
	-1	-1	-1	17560.5	0.091783404
	-1	-1	-1	17561.0	0.09343135
	-1	-1	-1	17561.5	0.09219062
	-1	-1	-1	17562.0	0.093428254
	-1	-1	-1	17562.5	0.08829498
	-1	-1	-1	17563.0	0.09030163
	-1	-1	-1	17563.5	0.08381021
	-1	-1	-1	17564.0	0.08324361
	-1	-1	-1	17564.5	0.08699393
	-1	-1	-1	17565.0	0.09855306
	-1	-1	-1	17565.5	0.1105845
	-1	-1	-1	17566.0	0.10945165
	-1	-1	-1	17566.5	0.11293852
	-1	-1	-1	17567.0	0.114079475
	-1	-1	-1	17567.5	0.11292899
	-1	-1	-1	17568.0	0.108900666
	-1	-1	-1	17568.5	0.107786536
	-1	-1	-1	17569.0	0.0894413
	-1	-1	-1	17569.5	0.08369076
	-1	-1	-1	17570.0	0.08418453
	-1	-1	-1	17570.5	0.117367506
	-1	-1	-1	17571.0	0.1236676
	-1	-1	-1	17571.5	0.12587726
	-1	-1	-1	17572.0	0.13732564
	-1	-1	-1	17572.5	0.13800526
	-1	-1	-1	17573.0	0.1311537
	-1	-1	-1	17573.5	0.13820386
	-1	-1	-1	17574.0	0.14521396
	-1	-1	-1	17574.5	0.16656816
	-1	-1	-1	17575.0	0.21268451
	-1	-1	-1	17575.5	0.16458619
	-1	-1	-1	17576.0	0.2554829
	-1	-1	-1	17576.5	0.30045164
	-1	-1	-1	17577.0	0.31783664
	-1	-1	-1	17577.5	0.3318354
	-1	-1	-1	17578.0	0.36010432
	-1	-1	-1	17578.5	0.3666259
	-1	-1	-1	17579.0	0.37373066
	-1	-1	-1	17579.5	0.2941159
	-1	-1	-1	17580.0	0.29466164
	-1	-1	-1	17580.5	0.2689154
	-1	-1	-1	17581.0	0.26803207
	-1	-1	-1	17581.5	0.2675594
	-1	-1	-1	17582.0	0.27465785
	-1	-1	-1	17582.5	0.25891674
	-1	-1	-1	17583.0	0.2712828
	-1	-1	-1	17583.5	0.26881015
	-1	-1	-1	17584.0	0.2652439
	-1	-1	-1	17584.5	0.26882732
	-1	-1	-1	17585.0	0.28915596
	-1	-1	-1	17585.5	0.28017843
	-1	-1	-1	17586.0	0.3176297
	-1	-1	-1	17586.5	0.3304566
	-1	-1	-1	17587.0	0.34375417
	-1	-1	-1	17587.5	0.33898103
	-1	-1	-1	17588.0	0.3417883
	-1	-1	-1	17588.5	0.33158314
	-1	-1	-1	17589.0	0.3332306
	-1	-1	-1	17589.5	0.33634531
	-1	-1	-1	17590.0	0.35053623
	-1	-1	-1	17590.5	0.33590686
	-1	-1	-1	17591.0	0.34629738
	-1	-1	-1	17591.5	0.3484298
	-1	-1	-1	17592.0	0.36145008
	-1	-1	-1	17592.5	0.36484516
	-1	-1	-1	17593.0	0.34249592
	-1	-1	-1	17593.5	0.3405105
	-1	-1	-1	17594.0	0.36201656
	-1	-1	-1	17594.5	0.35910892
	-1	-1	-1	17595.0	0.35436332
	-1	-1	-1	17595.5	0.33964968
	-1	-1	-1	17596.0	0.34154034
	-1	-1	-1	17596.5	0.32206857
	-1	-1	-1	17597.0	0.31850648
	-1	-1	-1	17597.5	0.30857527
	-1	-1	-1	17598.0	0.3050412
	-1	-1	-1	17598.5	0.31381154
	-1	-1	-1	17599.0	0.32396019
	-1	-1	-1	17599.5	0.3376044
	-1	-1	-1	17600.0	0.35198915
	-1	-1	-1	17600.5	0.35768235
	-1	-1	-1	17601.0	0.36123753
	-1	-1	-1	17601.5	0.35824394
	-1	-1	-1	17602.0	0.35750258
	-1	-1	-1	17602.5	0.33684325
	-1	-1	-1	17603.0	0.34159124
	-1	-1	-1	17603.5	0.34801853
	-1	-1	-1	17604.0	0.34959805
	-1	-1	-1	17604.5	0.35093153
	-1	-1	-1	17605.0	0.3506689
	-1	-1	-1	17605.5	0.35494792
	-1	-1	-1	17606.0	0.34035218
	-1	-1	-1	17606.5	0.3430245
	-1	-1	-1	17607.0	0.34108913
	-1	-1	-1	17607.5	0.34331715
	-1	-1	-1	17608.0	0.3376795
	-1	-1	-1	17608.5	0.3347832
	-1	-1	-1	17609.0	0.3466345
	-1	-1	-1	17609.5	0.34593737
	-1	-1	-1	17610.0	0.34338772
	-1	-1	-1	17610.5	0.3399955
	-1	-1	-1	17611.0	0.34184468
	-1	-1	-1	17611.5	0.34164286
	-1	-1	-1	17612.0	0.34982026
	-1	-1	-1	17612.5	0.36154962
	-1	-1	-1	17613.0	0.38127613
	-1	-1	-1	17613.5	0.38961804
	-1	-1	-1	17614.0	0.39877117
	-1	-1	-1	17614.5	0.40671468
	-1	-1	-1	17615.0	0.41061938
	-1	-1	-1	17615.5	0.41618574
	-1	-1	-1	17616.0	0.4097277
	-1	-1	-1	17616.5	0.4073733
	-1	-1	-1	17617.0	0.40588343
	-1	-1	-1	17617.5	0.4074489
	-1	-1	-1	17618.0	0.40745008
	-1	-1	-1	17618.5	0.4278568
	-1	-1	-1	17619.0	0.42200947
	-1	-1	-1	17619.5	0.41625822
	-1	-1	-1	17620.0	0.40971065
	-1	-1	-1	17620.5	0.41288412
